id_venda,data_venda,produto,quantidade,preco_unitario,forma_pagamento,nome_cliente,cpf_cliente,vendedor
233,16-02-2023,sandalia rasteira 36,1,0,Pix,Miriam Deus,685.574.443-13,Roberto Dias
21,07-11-2023,jaqueta couro m,1,268.05,CARTÃO CRÉDITO,Rosane Leite,716.572.628-49,
317,07/09/2023,Vestido Floral P,1,83.39,Pix,Juliana Rocha,413.953.767-24,Ana Lima
239,"September 25, 2023",Meia Kit c/3,1,25.97,cartão de crédito,LIDIANE PACHECO,036.690.967-05,Ana Lima
188,12/11/23,Sandália rasteira 36,1,67.66,DINHEIRO,AILTON BASTOS,699.016.272-04,Fernanda Costa
197,18/05/2023,jaqueta couro m,2,258.75,cartao de debito,THIAGO CARVALHO,117.182.278-24,
190,16/04/2023,Short Jeans 40,1,83.17,Pix,Conceicao Matos,123.281.206-79,Roberto Dias
27,"March 01, 2023",Calça Jeans 42,1,113.94,Pix,Carlos Souza,103.413.164-75,Fernanda Costa
455,06/01/23,CAMISETA BASICA M,4,43.78,Débito,Ana Oliveira,637.940.265-42,Roberto Dias
187,10/03/23,sandalia rasteira 36,2,49.62,Cartão de Débito,LARISSA CAMPOS,400.842.710-94,Carlos Souza
346,2023-04-24,JAQUETA COURO M,3,0,dinheiro,Terezinha Barros,777.520.471-16,Roberto Dias
466,01/03/23,camiseta básica m,3,44.75,Cartão de Débito,Gustavo Araujo,651.333.872-62,Roberto Dias
485,2023-10-07,Calça Jeans 42,1,113.55,Cartao de Credito,Alexandre Pires,693.406.088-35,Roberto Dias
264,16/09/2023,calça jeans 42,3,124.31,Cartão de Crédito,Thiago Carvalho,117.182.278-24,
57,"May 07, 2023",Jaqueta Couro M,1,278.15,Débito,Ailton Bastos,699.016.272-04,Fernanda Costa
344,21/03/23,JAQUETA COURO M,4,255.31,PIX,FELIPE RIBEIRO,148.932.528-80,Ana Lima
83,2023-10-15,Camiseta básica M,2,52.38,CARTÃO CRÉDITO,Paulo Correia,164.005.242-78,Ana Lima
213,21/10/2023,Blusa de Frio G,1,90.41,Pix,Wanderson Reis,727.743.487-34,Carlos Souza
277,26/11/2023,bone aba curva,1,45.61,dinheiro,Aline Nascimento,311.656.670-10,Fernanda Costa
437,26/09/23,vestido floral p,3,78.8,cartao de debito,Alexandre Pires,693.406.088-35,Ana Lima
304,24/01/23,Jaqueta Couro M,2,271.8,Pix,Bruno Alves,238.849.696-53,Roberto Dias
34,31/10/2023,Camiseta básica M,2,47.62,Pix,Elisa Coutinho,653.755.646-41,Ana Lima
341,2023-09-04,Camiseta básica M,1,47.57,Cartão de Crédito,Paulo Correia,543.534.624-75,Fernanda Costa
